|ccg_code|ccg_name|stp_code|stp_name|file|FID|STP20CD|STP20CDH|STP20NM|NHSER20CD|NHSER20CDH|NHSER20NM
163|10R|NHS Portsmouth CCG|E54000042|Hampshire and the Isle of Wight|2019 CCGs|8|E54000042|QRL|Hampshire and the Isle of Wight|E40000005|Y59|South East
164|10V|NHS South Eastern Hampshire CCG|E54000042|Hampshire and the Isle of Wight|2019 CCGs|8|E54000042|QRL|Hampshire and the Isle of Wight|E40000005|Y59|South East
165|10X|NHS Southampton CCG|E54000042|Hampshire and the Isle of Wight|2019 CCGs|8|E54000042|QRL|Hampshire and the Isle of Wight|E40000005|Y59|South East
166|11A|NHS West Hampshire CCG|E54000042|Hampshire and the Isle of Wight|2019 CCGs|8|E54000042|QRL|Hampshire and the Isle of Wight|E40000005|Y59|South East
167|11M|NHS Gloucestershire CCG|E54000043|Gloucestershire|2019 CCGs|18|E54000043|QR1|Gloucestershire|E40000006|Y58|South West
168|10Q|NHS Oxfordshire CCG|E54000044|Buckinghamshire, Oxfordshire and Berkshire West|2019 CCGs|9|E54000044|QU9|Buckinghamshire, Oxfordshire and Berkshire West|E40000005|Y59|South East
169|15A|NHS Berkshire West CCG|E54000044|Buckinghamshire, Oxfordshire and Berkshire West|2019 CCGs|9|E54000044|QU9|Buckinghamshire, Oxfordshire and Berkshire West|E40000005|Y59|South East
170|14Y|NHS Buckinghamshire CCG|E54000044|Buckinghamshire, Oxfordshire and Berkshire West|2019 CCGs|9|E54000044|QU9|Buckinghamshire, Oxfordshire and Berkshire West|E40000005|Y59|South East
171|00Q|NHS Blackburn with Darwen CCG|E54000048|Healthier Lancashire and South Cumbria|2019 CCGs|42|E54000048|QE1|Healthier Lancashire and South Cumbria|E40000010|Y62|North West
172|00R|NHS Blackpool CCG|E54000048|Healthier Lancashire and South Cumbria|2019 CCGs|42|E54000048|QE1|Healthier Lancashire and South Cumbria|E40000010|Y62|North West
173|00X|NHS Chorley and South Ribble CCG|E54000048|Healthier Lancashire and South Cumbria|2019 CCGs|42|E54000048|QE1|Healthier Lancashire and South Cumbria|E40000010|Y62|North West
174|01A|NHS East Lancashire CCG|E54000048|Healthier Lancashire and South Cumbria|2019 CCGs|42|E54000048|QE1|Healthier Lancashire and South Cumbria|E40000010|Y62|North West
175|02G|NHS West Lancashire CCG|E54000048|Healthier Lancashire and South Cumbria|2019 CCGs|42|E54000048|QE1|Healthier Lancashire and South Cumbria|E40000010|Y62|North West
176|02M|NHS Fylde and Wyre CCG|E54000048|Healthier Lancashire and South Cumbria|2019 CCGs|42|E54000048|QE1|Healthier Lancashire and South Cumbria|E40000010|Y62|North West
177|01E|NHS Greater Preston CCG|E54000048|Healthier Lancashire and South Cumbria|2019 CCGs|42|E54000048|QE1|Healthier Lancashire and South Cumbria|E40000010|Y62|North West
178|01K|NHS Morecambe Bay CCG|E54000048|Healthier Lancashire and South Cumbria|2019 CCGs|42|E54000048|QE1|Healthier Lancashire and South Cumbria|E40000010|Y62|North West
179|00C|NHS Darlington CCG|E54000050|Cumbria and North East|2019 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
180|00D|NHS Durham Dales, Easington and Sedgefield CCG|E54000050|Cumbria and North East|2019 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
181|03D|NHS Hambleton, Richmondshire and Whitby CCG|E54000050|Cumbria and North East|2019 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
182|00K|NHS Hartlepool and Stockton-on-Tees CCG|E54000050|Cumbria and North East|2019 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
183|00M|NHS South Tees CCG|E54000050|Cumbria and North East|2019 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
184|00J|NHS North Durham CCG|E54000050|Cumbria and North East|2019 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
185|99C|NHS North Tyneside CCG|E54000050|Cumbria and North East|2019 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
186|00L|NHS Northumberland CCG|E54000050|Cumbria and North East|2019 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
187|00N|NHS South Tyneside CCG|E54000050|Cumbria and North East|2019 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
188|00P|NHS Sunderland CCG|E54000050|Cumbria and North East|2019 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
189|13T|NHS Newcastle Gateshead CCG|E54000050|Cumbria and North East|2019 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
190|01H|NHS North Cumbria CCG|E54000050|Cumbria and North East|2019 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
191|27D|NHS Cheshire CCG|E54000008|Cheshire and Merseyside|2020 CCGs|41|E54000008|QYG|Cheshire and Merseyside|E40000010|Y62|North West
192|71E|NHS Lincolnshire CCG|E54000013|Lincolnshire|2020 CCGs|28|E54000013|QJM|Lincolnshire|E40000008|Y60|Midlands
193|52R|NHS Nottingham and Nottinghamshire CCG|E54000014|Nottingham and Nottinghamshire Health and Care|2020 CCGs|29|E54000014|QT1|Nottingham and Nottinghamshire Health and Care|E40000008|Y60|Midlands
194|18C|NHS Herefordshire and Worcestershire CCG|E54000019|Herefordshire and Worcestershire|2020 CCGs|34|E54000019|QGH|Herefordshire and Worcestershire|E40000008|Y60|Midlands
195|78H|NHS Northamptonshire CCG|E54000020|Northamptonshire|2020 CCGs|35|E54000020|QPM|Northamptonshire|E40000008|Y60|Midlands
196|26A|NHS Norfolk and Waveney CCG|E54000022|Norfolk and Waveney Health and Care Partnership|2020 CCGs|20|E54000022|QMM|Norfolk and Waveney Health and Care Partnership|E40000007|Y61|East of England
197|93C|NHS North Central London CCG|E54000028|North London Partners in Health and Care|2020 CCGs|2|E54000028|QMJ|North London Partners in Health and Care|E40000003|Y56|London
198|72Q|NHS South East London CCG|E54000030|Our Healthier South East London|2020 CCGs|4|E54000030|QKK|Our Healthier South East London|E40000003|Y56|London
199|36L|NHS South West London CCG|E54000031|South West London Health and Care Partnership|2020 CCGs|5|E54000031|QWE|South West London Health and Care Partnership|E40000003|Y56|London
200|91Q|NHS Kent and Medway CCG|E54000032|Kent and Medway|2020 CCGs|6|E54000032|QKS|Kent and Medway|E40000005|Y59|South East
201|99M|NHS North East Hampshire and Farnham CCG|E54000034|Frimley Health|2020 CCGs|7|E54000034|QNQ|Frimley Health and Care ICS|E40000005|Y59|South East
202|10C|NHS Surrey Heath CCG|E54000034|Frimley Health|2020 CCGs|7|E54000034|QNQ|Frimley Health and Care ICS|E40000005|Y59|South East
203|15D|NHS East Berkshire CCG|E54000034|Frimley Health|2020 CCGs|7|E54000034|QNQ|Frimley Health and Care ICS|E40000005|Y59|South East
204|11N|NHS Kernow CCG|E54000036|Cornwall and the Isles of Scilly|2020 CCGs|12|E54000036|QT6|Cornwall and the Isles of Scilly Health and Social Care Partnership|E40000006|Y58|South West
205|92G|NHS Bath and North East Somerset, Swindon and Wiltshire CCG|E54000040|Bath and North East Somerset, Swindon and Wiltshire|2020 CCGs|16|E54000040|QOX|Bath and North East Somerset, Swindon and Wiltshire|E40000006|Y58|South West
206|84H|NHS County Durham CCG|E54000050|Cumbria and North East|2020 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
207|16C|NHS Tees Valley CCG|E54000050|Cumbria and North East|2020 CCGs|37|E54000050|QHM|Cumbria and North East|E40000009|Y63|North East and Yorkshire
208|42D|NHS North Yorkshire CCG|E54000051|Humber, Coast and Vale|2020 CCGs|38|E54000051|QOQ|Humber, Coast and Vale|E40000009|Y63|North East and Yorkshire
209|92A|NHS Surrey Heartlands CCG|E54000052|Surrey Heartlands|2020 CCGs|10|E54000052|QXU|Surrey Heartlands Health and Care Partnership|E40000005|Y59|South East
210|09D|NHS Brighton and Hove CCG|E54000053|Sussex Health and Care Partnership|2020 CCGs|11|E54000053|QNX|Sussex and East Surrey Health and Care Partnership|E40000005|Y59|South East
211|97R|NHS East Sussex CCG|E54000053|Sussex Health and Care Partnership|2020 CCGs|11|E54000053|QNX|Sussex and East Surrey Health and Care Partnership|E40000005|Y59|South East
212|70F|NHS West Sussex CCG|E54000053|Sussex Health and Care Partnership|2020 CCGs|11|E54000053|QNX|Sussex and East Surrey Health and Care Partnership|E40000005|Y59|South East
213|36J|NHS Bradford District and Craven CCG|E54000054|West Yorkshire and Harrogate (Health and Care Partnership)|2020 CCGs|39|E54000054|QWO|West Yorkshire and Harrogate (Health and Care Partnership)|E40000009|Y63|North East and Yorkshire
214|M2L0M|NHS Shropshire, Telford and Wrekin CCG|E54000011|Shropshire and Telford and Wrekin|2021 CCGs|26|E54000011|QOC|Shropshire and Telford and Wrekin|E40000008|Y60|Midlands
215|D2P2L|NHS Black Country and West Birmingham CCG|E54000016|The Black Country and West Birmingham|2021 CCGs|31|E54000016|QUA|The Black Country and West Birmingham|E40000008|Y60|Midlands
216|B2M3M|NHS Coventry and Warwickshire CCG|E54000018|Coventry and Warwickshire|2021 CCGs|33|E54000018|QWU|Coventry and Warwickshire|E40000008|Y60|Midlands
217|M1J4Y|NHS Bedfordshire, Luton and Milton Keynes CCG|E54000024|Bedfordshire, Luton and Milton Keynes|2021 CCGs|22|E54000024|QHG|Bedfordshire, Luton and Milton Keynes|E40000007|Y61|East of England
218|W2U3Z|NHS North West London CCG|E54000027|North West London Health and Care Partnership|2021 CCGs|1|E54000027|QRV|North West London Health and Care Partnership|E40000003|Y56|London
219|A3A8R|NHS North East London CCG|E54000029|East London Health and Care Partnership|2021 CCGs|3|E54000029|QMF|East London Health and Care Partnership|E40000003|Y56|London
220|D4U1Y|NHS Frimley CCG|E54000034|Frimley Health|2021 CCGs|7|E54000034|QNQ|Frimley Health and Care ICS|E40000005|Y59|South East
221|D9Y0V|NHS Hampshire, Southampton and Isle of Wight CCG|E54000042|Hampshire and the Isle of Wight|2021 CCGs|8|E54000042|QRL|Hampshire and the Isle of Wight|E40000005|Y59|South East
222|09D|NHS Brighton and Hove CCG|E54000053|Sussex Health and Care Partnership|2021 CCGs|11|E54000053|QNX|Sussex and East Surrey Health and Care Partnership|E40000005|Y59|South East
223|97R|NHS East Sussex CCG|E54000053|Sussex Health and Care Partnership|2021 CCGs|11|E54000053|QNX|Sussex and East Surrey Health and Care Partnership|E40000005|Y59|South East
224|70F|NHS West Sussex CCG|E54000053|Sussex Health and Care Partnership|2021 CCGs|11|E54000053|QNX|Sussex and East Surrey Health and Care Partnership|E40000005|Y59|South East
225|X2C4Y|NHS Kirklees CCG|E54000054|West Yorkshire and Harrogate (Health and Care Partnership)|2021 CCGs|39|E54000054|QWO|West Yorkshire and Harrogate (Health and Care Partnership)|E40000009|Y63|North East and Yorkshire
